fips_txt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2019
00000,US,United States,3.7,"65712"
01000,AL,Alabama,3.0,"51771"
01001,AL,"Autauga County",2.7,"58233"
01003,AL,"Baldwin County",2.7,"59871"
01005,AL,"Barbour County",3.8,"35972"
01007,AL,"Bibb County",3.1,"47918"
01009,AL,"Blount County",2.7,"52902"
01011,AL,"Bullock County",3.6,"31906"
01013,AL,"Butler County",3.6,"39944"
01015,AL,"Calhoun County",3.5,"47747"
01017,AL,"Chambers County",2.9,"42015"
01019,AL,"Cherokee County",2.9,"45982"
01021,AL,"Chilton County",2.7,"49692"
01023,AL,"Choctaw County",4.7,"39808"
01025,AL,"Clarke County",5.8,"43822"
01027,AL,"Clay County",3.0,"40562"
01029,AL,"Cleburne County",3.2,"51276"
01031,AL,"Coffee County",2.9,"57299"
01033,AL,"Colbert County",3.7,"46683"
01035,AL,"Conecuh County",4.0,"41539"
01037,AL,"Coosa County",3.0,"42024"
01039,AL,"Covington County",3.4,"44836"
01041,AL,"Crenshaw County",2.8,"43309"
01043,AL,"Cullman County",2.6,"50897"
01045,AL,"Dale County",3.1,"45120"
01047,AL,"Dallas County",5.5,"34034"
01049,AL,"DeKalb County",2.8,"44277"
01051,AL,"Elmore County",2.6,"62310"
01053,AL,"Escambia County",3.5,"42712"
01055,AL,"Etowah County",3.3,"43047"
01057,AL,"Fayette County",3.1,"44212"
01059,AL,"Franklin County",2.8,"44874"
01061,AL,"Geneva County",2.9,"43089"
01063,AL,"Greene County",5.6,"28699"
01065,AL,"Hale County",3.9,"40745"
01067,AL,"Henry County",3.6,"48597"
01069,AL,"Houston County",3.0,"50138"
01071,AL,"Jackson County",3.3,"44322"
01073,AL,"Jefferson County",2.9,"54127"
01075,AL,"Lamar County",3.1,"42686"
01077,AL,"Lauderdale County",3.3,"48188"
01079,AL,"Lawrence County",3.1,"47797"
01081,AL,"Lee County",2.7,"54160"
01083,AL,"Limestone County",2.6,"64729"
01085,AL,"Lowndes County",5.7,"33930"
01087,AL,"Macon County",4.3,"34281"
01089,AL,"Madison County",2.5,"68609"
01091,AL,"Marengo County",3.5,"38838"
01093,AL,"Marion County",3.4,"44675"
01095,AL,"Marshall County",2.5,"48913"
01097,AL,"Mobile County",3.7,"49492"
01099,AL,"Monroe County",4.9,"40005"
01101,AL,"Montgomery County",3.1,"52711"
01103,AL,"Morgan County",2.6,"54355"
01105,AL,"Perry County",5.2,"29572"
01107,AL,"Pickens County",3.5,"40249"
01109,AL,"Pike County",3.3,"41271"
01111,AL,"Randolph County",3.0,"42922"
01113,AL,"Russell County",2.9,"43670"
01115,AL,"St. Clair County",2.7,"65403"
01117,AL,"Shelby County",2.2,"77801"
01119,AL,"Sumter County",4.5,"29209"
01121,AL,"Talladega County",3.4,"47719"
01123,AL,"Tallapoosa County",3.0,"47100"
01125,AL,"Tuscaloosa County",2.7,"52307"
01127,AL,"Walker County",3.3,"45991"
01129,AL,"Washington County",4.6,"48864"
01131,AL,"Wilcox County",7.1,"30998"
